Date;Open;High;Low;Close;Volume;Dividends;Stock Splits;Ticker;Capital Gains
2025-09-10 03:00:00;6.210000038146973;6.28000020980835;6.090000152587891;6.25;33700;0.0;0.0;AALR3.SA;
2025-09-11 03:00:00;6.130000114440918;6.25;6.070000171661377;6.25;45600;0.0;0.0;AALR3.SA;
2025-09-12 03:00:00;6.28000020980835;6.28000020980835;6.0;6.0;54900;0.0;0.0;AALR3.SA;
2025-09-15 03:00:00;6.090000152587891;6.119999885559082;5.760000228881836;6.0;61000;0.0;0.0;AALR3.SA;
2025-09-16 03:00:00;6.0;6.300000190734863;5.829999923706055;6.300000190734863;47000;0.0;0.0;AALR3.SA;
2025-09-17 03:00:00;6.440000057220459;6.489999771118164;6.199999809265137;6.369999885559082;33700;0.0;0.0;AALR3.SA;
2025-09-18 03:00:00;6.46999979019165;6.480000019073486;6.130000114440918;6.369999885559082;39400;0.0;0.0;AALR3.SA;
2025-09-19 03:00:00;6.46999979019165;6.46999979019165;6.0;6.46999979019165;68400;0.0;0.0;AALR3.SA;
2025-09-22 03:00:00;6.340000152587891;6.449999809265137;6.099999904632568;6.099999904632568;32700;0.0;0.0;AALR3.SA;
2025-09-23 03:00:00;6.099999904632568;6.389999866485596;6.0;6.389999866485596;67900;0.0;0.0;AALR3.SA;
2025-09-24 03:00:00;6.389999866485596;6.460000038146973;6.230000019073486;6.380000114440918;38300;0.0;0.0;AALR3.SA;
2025-09-25 03:00:00;6.380000114440918;6.400000095367432;6.199999809265137;6.400000095367432;199400;0.0;0.0;AALR3.SA;
2025-09-26 03:00:00;6.389999866485596;6.449999809265137;6.349999904632568;6.449999809265137;40900;0.0;0.0;AALR3.SA;
2025-09-29 03:00:00;6.429999828338623;6.5;6.099999904632568;6.389999866485596;79900;0.0;0.0;AALR3.SA;
2025-09-30 03:00:00;6.389999866485596;6.559999942779541;6.300000190734863;6.539999961853027;119000;0.0;0.0;AALR3.SA;
2025-10-01 03:00:00;6.579999923706055;6.760000228881836;6.519999980926514;6.760000228881836;92600;0.0;0.0;AALR3.SA;
2025-10-02 03:00:00;6.820000171661377;6.820000171661377;6.449999809265137;6.699999809265137;92500;0.0;0.0;AALR3.SA;
2025-10-03 03:00:00;6.550000190734863;6.71999979019165;6.230000019073486;6.559999942779541;69400;0.0;0.0;AALR3.SA;
2025-10-06 03:00:00;6.429999828338623;6.659999847412109;6.059999942779541;6.059999942779541;51800;0.0;0.0;AALR3.SA;
2025-10-07 03:00:00;6.170000076293945;6.170000076293945;5.820000171661377;5.820000171661377;42000;0.0;0.0;AALR3.SA;
2025-10-08 03:00:00;5.880000114440918;5.960000038146973;5.590000152587891;5.590000152587891;23300;0.0;0.0;AALR3.SA;
2025-10-09 03:00:00;5.659999847412109;5.699999809265137;5.190000057220459;5.190000057220459;90000;0.0;0.0;AALR3.SA;
2025-10-10 03:00:00;5.210000038146973;5.409999847412109;5.170000076293945;5.170000076293945;12300;0.0;0.0;AALR3.SA;
2025-10-10 03:00:00;5.28000020980835;5.400000095367432;5.230000019073486;5.289999961853027;14270;0.0;0.0;AALR3F.SA;
2025-09-10 03:00:00;63.369998931884766;63.439998626708984;61.099998474121094;61.29999923706055;509295;0.0;0.0;AAPL34.SA;
2025-09-11 03:00:00;61.38999938964844;62.09000015258789;61.11000061035156;61.849998474121094;282539;0.0;0.0;AAPL34.SA;
2025-09-12 03:00:00;61.849998474121094;62.83000183105469;61.47999954223633;62.33000183105469;191199;0.0;0.0;AAPL34.SA;
2025-09-15 03:00:00;63.099998474121094;63.40999984741211;62.58000183105469;62.65999984741211;202179;0.0;0.0;AAPL34.SA;
2025-09-16 03:00:00;62.939998626708984;64.12000274658203;62.75;63.25;228212;0.0;0.0;AAPL34.SA;
2025-09-17 03:00:00;63.16999816894531;63.630001068115234;63.029998779296875;63.380001068115234;252985;0.0;0.0;AAPL34.SA;
